source_title,subject,citation,relationship,target_term,stem1,stem2,integration,source_section
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",People: Object,geologist,"""geologist"" is a scientist who studies rocks.","The ""geologist"" holds the rock.",The scientist who studies rocks carries the rock.,"Chapter 3, Lesson 1 (Rocks)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",People: Object,paleontologist,"""paleontologist"" is a scientist who studies fossils.","The ""paleontologist"" sees the fossil.",The scientist who studies fossils finds the fossil.,"Chapter 4, Lesson 2 (Finding Clues in Fossils)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",People: Object,scientists,"""scientists"" study the natural world.","The ""scientists"" make notes.",The scientists who study the natural world write notes.,"Chapter 4, Lesson 2 (Finding Clues in Fossils)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",People: Object,geologists,"""geologists"" are scientists who look at a rock's color.","The ""geologists"" look at the rock.",The scientists who look at a rock's color compare the rock.,"Chapter 3, Lesson 1 (Rocks)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",People: Object,people,"""people"" are living things that need minerals to grow.","The ""people"" use plants for food.",The living things that need minerals to grow eat plants.,"Chapter 3, Lesson 3 (Soil)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,rain forest,"""rain forest"" is a place where plants have large leaves.","The hikers walk through the ""rain forest"".",The hikers hike through a place where plants have large leaves.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,desert,"""desert"" is a place where plants have few leaves.","The travelers travel across the ""desert"".",The travelers cross a place where plants have few leaves.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,dry places,"""dry places"" are places where plants may have long roots.","The campers stay in the ""dry places"".",The campers camp in places where plants may have long roots.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,wet places,"""wet places"" are places where plants may have roots above the ground.","The explorers go through the ""wet places"".",The explorers explore places where plants may have roots above the ground.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,ground,"""ground"" is the place where roots hold a plant.","The gardeners stand on the ""ground"".",The gardeners step on the place where roots hold a plant.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,soil,"""soil"" is the place where roots take in water.","The gardeners work in the ""soil"".",The gardeners dig into the place where roots take in water.,"Chapter 1, Lesson 1 (Plants and Their Parts)"
Science Textbook Grade 2,Science,"Macmillan/McGraw-Hill Education. Science, Grade 2. ISBN 978-0-02-285999-2.",Place: People,pond,"""pond"" is the place where roots are in the soil at the bottom.","The visitors look into the ""pond"".",The visitors peer into the place where roots are in the soil at the bottom.,"Chapter 1, Lesson 4 (Plants and Their Homes)"
